baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
1549,6499,T86290,1549,6499,1537,6467,1544,6443,1549,6499,1549,6497,Cardiac allograft vasculopathy,1,0.9922530664945126,0.9967721110393802,1,1,1,0.9950761655639329,0.9913832897368826,1,0.9996922603477458
6558,17784,T82857A,6558,17784,6502,17640,6542,17740,6558,17784,6558,17783,"Stenosis of other cardiac prosthetic devices, implants and grafts, initial encounter",1,0.9914608112229338,0.9975602317779811,1,1,1,0.9919028340080972,0.9975258659469186,1,0.9999437696806118
546,804,A3689,546,804,541,793,545,802,546,804,546,804,Other diphtheritic complications,1,0.9908424908424909,0.9981684981684982,1,1,1,0.986318407960199,0.9975124378109452,1,1
3613,36926,D830,3612,36920,3585,36567,3604,36880,3612,36924,3612,36924,Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function,0.9997232216994187,0.9922502075837254,0.9975089952947689,0.9997232216994187,0.9997232216994187,0.9998375128635649,0.990277853003304,0.9987542652873315,0.9999458376211883,0.9999458376211883
993,5202,T86812,993,5201,987,5168,988,5139,993,5202,993,5202,Lung transplant infection,1,0.9939577039274925,0.9949647532729103,1,1,0.9998077662437524,0.9934640522875817,0.9878892733564014,1,1
722,8468,C8387,722,8468,717,8414,720,8462,721,8467,722,8468,"Other non-follicular lymphoma, spleen",1,0.9930747922437673,0.997229916897507,0.9986149584487535,1,1,0.9936230514879546,0.9992914501653283,0.9998819083608881,1
27480,99427,I70221,27480,99427,27234,98380,27421,99287,27479,99419,27480,99427,"Atherosclerosis of native arteries of extremities with rest pain, right leg",1,0.9910480349344978,0.9978529839883552,0.9999636098981077,1,1,0.9894696611584378,0.9985919317690366,0.9999195389582307,1
531,1010,X959XXA,531,1010,526,1002,530,1009,531,1009,531,1009,"Assault by unspecified firearm discharge, initial encounter",1,0.9905838041431262,0.9981167608286252,1,1,1,0.9920792079207921,0.999009900990099,0.999009900990099,0.999009900990099
1037,1854,R402413,1037,1854,1027,1817,1035,1852,1037,1854,1037,1854,"Glasgow coma scale score 13-15, at hospital admission",1,0.9903567984570878,0.9980713596914176,1,1,1,0.9800431499460626,0.9989212513484358,1,1
604,1408,I9752,604,1408,598,1397,603,1406,604,1404,604,1408,Accidental puncture and laceration of a circulatory system organ or structure during other procedure,1,0.9900662251655629,0.9983443708609272,1,1,1,0.9921875,0.9985795454545454,0.9971590909090909,1
2286,7495,S12090A,2286,7495,2265,7415,2280,7475,2286,7495,2286,7495,"Other displaced fracture of first cervical vertebra, initial encounter for closed fracture",1,0.9908136482939632,0.9973753280839895,1,1,1,0.9893262174783188,0.9973315543695798,1,1
3219,7294,I7772,3219,7294,3188,7087,3213,7266,3219,7294,3217,7290,Dissection of iliac artery,1,0.9903696800248525,0.9981360671015843,1,0.9993786890338614,1,0.9716205100082259,0.9961612284069098,1,0.9994516040581299
740,3091,Z52001,740,3091,737,3086,738,3072,738,3089,738,3088,"Unspecified donor, stem cells",1,0.995945945945946,0.9972972972972973,0.9972972972972973,0.9972972972972973,1,0.9983824005176318,0.9938531219670009,0.9993529602070528,0.999029440310579
51423,84341,N134,51417,84331,51006,83000,51275,83782,51368,84211,51423,84341,Hydroureter,0.9998833206930751,0.9918907881687182,0.9971219104291854,0.9989304396865216,1,0.9998814337036555,0.984100259660189,0.9933721440343368,0.9984586381475202,1
527995,1551306,J811,527989,1551296,523198,1529064,526185,1536746,527977,1551222,527995,1551287,Chronic pulmonary edema,0.9999886362560252,0.9909146866921088,0.9965719372342541,0.9999659087680755,1,0.9999935538185245,0.9856624031622387,0.9906143597717021,0.9999458520756059,0.9999877522551965
7864,68184,Z4821,7856,68144,7825,67908,7810,67329,7864,68159,7864,68184,Encounter for aftercare following heart transplant,0.9989827060020345,0.9950406917599186,0.9931332655137335,1,1,0.999413352106066,0.995952129531855,0.9874604012671595,0.9996333450662912,1
14678,187366,C8339,14662,187246,14555,186171,14652,186911,14677,187334,14655,187072,"Diffuse large B-cell lymphoma, extranodal and solid organ sites",0.9989099332334106,0.9916201117318436,0.9982286415042921,0.9999318708270881,0.9984330290230277,0.9993595422862206,0.9936221086002797,0.997571597835253,0.9998292112763255,0.9984308786012404
1530,19426,C8336,1530,19426,1516,19232,1527,19406,1527,19414,1530,19426,"Diffuse large B-cell lymphoma, intrapelvic lymph nodes",1,0.9908496732026144,0.9980392156862745,0.9980392156862745,1,1,0.9900133841243695,0.9989704519715845,0.9993822711829506,1
2980,8158,K55049,2980,8158,2953,7972,2970,8085,2978,8152,2980,8158,"Acute infarction of large intestine, extent unspecified",1,0.9909395973154362,0.9966442953020134,0.9993288590604027,1,1,0.9772002941897524,0.9910517283647953,0.9992645256190242,1
3074,20358,T826XXA,3074,20358,3046,19965,3061,20151,3074,20354,3074,20356,"Infection and inflammatory reaction due to cardiac valve prosthesis, initial encounter",1,0.9908913467794405,0.9957709824333116,1,1,1,0.9806955496610669,0.9898320070733864,0.9998035170448963,0.9999017585224482
968,2871,T82392A,968,2871,958,2842,965,2847,968,2871,968,2871,"Other mechanical complication of femoral arterial graft (bypass), initial encounter",1,0.9896694214876033,0.996900826446281,1,1,1,0.98989898989899,0.9916405433646813,1,1
1259,3130,R402434,1259,3130,1245,3086,1256,3112,1259,3130,1259,3130,"Glasgow coma scale score 3-8, 24 hours or more after hospital admission",1,0.988880063542494,0.9976171564733916,1,1,1,0.9859424920127795,0.9942492012779552,1,1
309071,1852417,R188,309043,1852159,306053,1801133,308424,1828972,308590,1849609,309069,1852392,Other ascites,0.9999094059293819,0.99023525338838,0.997906629868218,0.9984437232868824,0.9999935289949559,0.999860722504706,0.9723150888811752,0.9873435624915988,0.9984841426093585,0.9999865041186731
1105,11447,C171,1104,11446,1093,11290,1103,11440,1105,11442,1105,11443,Malignant neoplasm of jejunum,0.9990950226244344,0.9891402714932127,0.9981900452488688,1,1,0.9999126408666026,0.9862846160566087,0.9993884860662182,0.999563204333013,0.9996505634664105
1459,5416,T8501XA,1459,5416,1448,5357,1456,5411,1458,5413,1454,5407,"Breakdown (mechanical) of ventricular intracranial (communicating) shunt, initial encounter",1,0.9924605894448252,0.997943797121316,0.9993145990404386,0.9965729952021933,1,0.9891063515509602,0.9990768094534712,0.9994460856720827,0.9983382570162481
75736,323583,N210,75734,323577,74939,318242,75582,322673,75631,323055,75733,323576,Calculus in bladder,0.9999735924791381,0.9894766029365163,0.9979666208936305,0.9986136051547481,0.9999603887187071,0.9999814576167475,0.9834941885080489,0.9971877385400345,0.9983682702737783,0.9999783672195387
34677,173720,J95821,34677,173720,34277,169906,34596,172620,34670,173650,34677,173719,Acute postprocedural respiratory failure,1,0.9884649767857658,0.9976641577991175,0.9997981370937509,1,1,0.9780451300944047,0.9936679714483077,0.9995970527285286,0.9999942436104076
8872,34072,I82C11,8871,34071,8776,32933,8844,33653,8872,34065,8872,34068,Acute embolism and thrombosis of right internal jugular vein,0.9998872858431019,0.9891794409377818,0.996844003606853,1,1,0.9999706503874148,0.9665707912655553,0.9877025123268373,0.9997945527119042,0.9998826015496596
7718,11277,N2882,7718,11277,7642,11117,7693,10974,7710,11266,7718,11277,Megaloureter,1,0.9901528893495725,0.9967608188649909,0.9989634620367971,1,1,0.9858118293872484,0.9731311519021016,0.9990245632703734,1
2735,8497,S36892A,2735,8495,2702,8312,2730,8477,2734,8496,2735,8497,"Contusion of other intra-abdominal organs, initial encounter",1,0.9879341864716636,0.9981718464351006,0.9996343692870201,1,0.9997646228080499,0.9782276097446158,0.997646228080499,0.999882311404025,1
1401,3587,S36899A,1401,3587,1386,3545,1398,3566,1399,3584,1401,3587,"Unspecified injury of other intra-abdominal organs, initial encounter",1,0.9892933618843683,0.9978586723768736,0.9985724482512491,1,1,0.9882910510175634,0.9941455255087817,0.9991636465012546,1
1256,2925,T82518A,1256,2925,1249,2906,1246,2891,1255,2923,1256,2925,"Breakdown (mechanical) of other cardiac and vascular devices and implants, initial encounter",1,0.9944267515923567,0.9920382165605095,0.9992038216560509,1,1,0.9935042735042735,0.9883760683760684,0.9993162393162394,1
10356,56806,I314,10356,56804,10250,55550,10312,55613,10356,56804,10356,56806,Cardiac tamponade,1,0.9897643877945153,0.9957512553109309,1,1,0.9999647924515016,0.977889659543006,0.9789986973207055,0.9999647924515016,1
612,2517,S42202P,612,2517,604,2478,611,2516,612,2517,612,2517,"Unspecified fracture of upper end of left humerus, subsequent encounter for fracture with malunion",1,0.9869281045751634,0.9983660130718954,1,1,1,0.9845053635280095,0.9996027016289233,1,1
3598,9206,R839,3597,9204,3559,9091,3589,9184,3595,9199,3597,9205,Unspecified abnormal finding in cerebrospinal fluid,0.999722067815453,0.9891606448026682,0.9974986103390773,0.9991662034463591,0.999722067815453,0.9997827503801868,0.987508146860743,0.9976102541820552,0.9992396263306539,0.9998913751900934
46619,147869,J948,46619,147869,46005,145059,46543,147346,46616,147862,46619,147858,Other specified pleural conditions,1,0.986829404320127,0.9983697634011883,0.99993564855531,1,1,0.9809966930188208,0.9964630855689833,0.9999526608011144,0.9999256098303227
1476,7073,M84552A,1476,7073,1458,6840,1472,7053,1476,7071,1476,7073,"Pathological fracture in neoplastic disease, left femur, initial encounter for fracture",1,0.9878048780487805,0.997289972899729,1,1,1,0.9670578255337198,0.9971723455393751,0.9997172345539375,1
601,1476,D107,601,1476,594,1432,600,1474,601,1476,600,1474,Benign neoplasm of hypopharynx,1,0.9883527454242929,0.9983361064891847,1,0.9983361064891847,1,0.9701897018970189,0.9986449864498645,1,0.9986449864498645
861,5055,S92011D,861,5055,851,5018,858,5048,861,5055,861,5055,"Displaced fracture of body of right calcaneus, subsequent encounter for fracture with routine healing",1,0.9883855981416957,0.9965156794425087,1,1,1,0.9926805143422354,0.9986152324431257,1,1
591,1407,T82538A,591,1407,587,1385,586,1402,591,1407,591,1407,"Leakage of other cardiac and vascular devices and implants, initial encounter",1,0.9932318104906938,0.9915397631133672,1,1,1,0.984363894811656,0.9964463397299218,1,1
108675,247160,R401,108671,247153,107258,242814,108445,246161,108668,247105,108675,247157,Stupor,0.9999631930066712,0.9869611226132965,0.9978835978835979,0.9999355877616747,1,0.9999716782650915,0.9824162485839133,0.9959580838323353,0.9997774720828613,0.9999878621136106
1046,1775,K381,1045,1774,1036,1754,1043,1766,1044,1771,1046,1775,Appendicular concretions,0.9990439770554493,0.9904397705544933,0.997131931166348,0.9980879541108987,1,0.9994366197183099,0.9881690140845071,0.9949295774647887,0.9977464788732394,1
1080,4216,S3710XA,1080,4216,1069,4162,1077,4197,1077,4194,1080,4216,"Unspecified injury of ureter, initial encounter",1,0.9898148148148148,0.9972222222222222,0.9972222222222222,1,1,0.9871916508538899,0.9954933586337761,0.9947817836812144,1
10127,335522,Z942,10115,334416,10075,330136,10058,328774,10123,335372,10103,335415,Lung transplant status,0.9988150488792338,0.9948652118100129,0.993186531055594,0.999605016293078,0.9976300977584674,0.9967036438743212,0.9839474013626528,0.9798880550306687,0.9995529354259929,0.9996810939372083
1067,4540,Z52011,1067,4540,1058,4520,1061,4508,1066,4538,1066,4538,"Autologous donor, stem cells",1,0.9915651358950328,0.9943767572633552,0.9990627928772259,0.9990627928772259,1,0.9955947136563876,0.9929515418502203,0.9995594713656387,0.9995594713656387
38548,99693,R828,38547,99691,38151,98699,38403,99273,38485,99526,38539,99682,Abnormal findings on cytological and histological examination of urine,0.9999740583169036,0.9897011518107295,0.9962384559510221,0.9983656739649268,0.9997665248521324,0.9999799384109215,0.990029390228,0.9957870662935211,0.9983248573119476,0.9998896612600684
51250,427463,C678,51245,427449,50558,423629,51139,426703,51241,427374,51247,427443,Malignant neoplasm of overlapping sites of bladder,0.9999024390243902,0.9864975609756098,0.9978341463414634,0.9998243902439025,0.9999414634146342,0.9999672486273666,0.9910308026659618,0.9982220683427572,0.9997917948454018,0.9999532123248094
2358,4871,Z4001,2358,4871,2334,4821,2353,4861,2349,4851,2358,4871,Encounter for prophylactic removal of breast,1,0.989821882951654,0.9978795589482612,0.9961832061068703,1,1,0.9897351673167727,0.9979470334633546,0.9958940669267091,1
11226,14203,R875,11226,14203,11169,14105,11148,14075,11180,14124,11226,14203,Abnormal microbiological findings in specimens from female genital organs,1,0.9949225013361839,0.9930518439337253,0.9959023694993765,1,1,0.9931000492853622,0.9909878194747589,0.9944377948320777,1
1726,4250,T82514A,1726,4250,1702,4169,1722,4231,1726,4248,1726,4250,"Breakdown (mechanical) of infusion catheter, initial encounter",1,0.9860950173812283,0.9976825028968713,1,1,1,0.9809411764705882,0.9955294117647059,0.9995294117647059,1
79879,245087,I70211,79875,245081,78725,241294,79744,244494,79877,245066,79878,245083,"Atherosclerosis of native arteries of extremities with intermittent claudication, right leg",0.9999499242604439,0.9855531491380713,0.9983099437899824,0.999974962130222,0.9999874810651109,0.9999755188973711,0.9845238629547874,0.9975804510235141,0.999914316140799,0.999983679264914
616,880,R29710,616,880,607,862,615,879,616,880,616,880,NIHSS score 10,1,0.9853896103896104,0.9983766233766234,1,1,1,0.9795454545454545,0.9988636363636364,1,1
3006,7192,T82594A,3006,7192,2969,7109,2996,7154,3004,7184,3006,7192,"Other mechanical complication of infusion catheter, initial encounter",1,0.9876912840984697,0.9966733200266135,0.9993346640053227,1,1,0.9884593993325917,0.9947163515016685,0.9988876529477196,1
6234,16768,I82B11,6234,16768,6161,16276,6206,16610,6233,16766,6234,16768,Acute embolism and thrombosis of right subclavian vein,1,0.9882900224574912,0.9955085017645172,0.9998395893487327,1,1,0.9706583969465649,0.9905772900763359,0.9998807251908397,1
4150,13023,T794XXA,4149,13022,4109,12844,4124,12826,4149,13016,4150,13022,"Traumatic shock, initial encounter",0.9997590361445783,0.9901204819277108,0.9937349397590362,0.9997590361445783,1,0.9999232127773938,0.9862550871534976,0.9848729171465868,0.9994624894417569,0.9999232127773938
14323,22146,R93421,14320,22141,14156,21819,14258,22028,14319,22140,14323,22146,Abnormal radiologic findings on diagnostic imaging of right kidney,0.999790546673183,0.9883404314738532,0.9954618445856315,0.9997207288975773,1,0.9997742255937867,0.9852343538336494,0.9946717240133659,0.999729070712544,1
2628,9983,D806,2626,9978,2592,9838,2623,9954,2627,9979,2628,9982,Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinemia,0.9992389649923896,0.9863013698630136,0.9980974124809742,0.9996194824961948,1,0.9994991485525393,0.9854753080236401,0.997095061604728,0.9995993188420315,0.9998998297105078
3338,15294,T83022A,3338,15294,3291,14765,3330,15184,3337,15286,3338,15294,"Displacement of nephrostomy catheter, initial encounter",1,0.9859197124026363,0.9976033553025764,0.9997004194128221,1,1,0.965411272394403,0.992807636981823,0.9994769190532234,1
1837,2483,G701,1837,2483,1811,2411,1832,2474,1837,2483,1837,2483,Toxic myoneural disorders,1,0.9858464888405009,0.9972781709308656,1,1,1,0.9710028191703585,0.9963753523962948,1,1
13712,20465,R93422,13710,20462,13544,20158,13655,20358,13707,20456,13712,20465,Abnormal radiologic findings on diagnostic imaging of left kidney,0.9998541423570595,0.9877479579929989,0.995843057176196,0.9996353558926487,1,0.9998534082580015,0.98499877840215,0.9947715612020522,0.9995602247740044,1
767,1797,T83020A,767,1797,756,1736,765,1792,767,1789,767,1797,"Displacement of cystostomy catheter, initial encounter",1,0.9856584093872229,0.9973924380704041,1,1,1,0.9660545353366722,0.9972175848636616,0.9955481357818586,1
1060,3054,D4121,1060,3054,1046,3016,1057,3049,1059,3053,1060,3054,Neoplasm of uncertain behavior of right ureter,1,0.9867924528301887,0.9971698113207547,0.9990566037735849,1,1,0.9875573018991487,0.998362802881467,0.9996725605762934,1
529,4110,C8305,529,4110,521,4043,528,4107,529,4110,529,4110,"Small cell B-cell lymphoma, lymph nodes of inguinal region and lower limb",1,0.9848771266540642,0.998109640831758,1,1,1,0.983698296836983,0.9992700729927008,1,1
528,1329,M24478,528,1329,520,1316,527,1328,528,1329,528,1329,"Recurrent dislocation, left toe(s)",1,0.9848484848484849,0.9981060606060606,1,1,1,0.9902182091798345,0.999247554552295,1,1
3394,14076,T8111XA,3394,14076,3375,14001,3355,13807,3394,14076,3394,14076,"Postprocedural cardiogenic shock, initial encounter",1,0.9944018856806128,0.9885091337654685,1,1,1,0.9946717817561808,0.9808894572321682,1,1
700,3378,M84521A,700,3378,690,3292,698,3371,700,3378,700,3378,"Pathological fracture in neoplastic disease, right humerus, initial encounter for fracture",1,0.9857142857142858,0.9971428571428571,1,1,1,0.9745411486086442,0.9979277679100059,1,1
581,1175,T7805XD,581,1175,572,1158,580,1173,581,1175,581,1175,"Anaphylactic reaction due to tree nuts and seeds, subsequent encounter",1,0.9845094664371773,0.9982788296041308,1,1,1,0.985531914893617,0.9982978723404256,1,1
2428,7032,T83092A,2428,7032,2393,6875,2421,7012,2428,7030,2428,7032,"Other mechanical complication of nephrostomy catheter, initial encounter",1,0.9855848434925865,0.9971169686985173,1,1,1,0.9776734926052332,0.997155858930603,0.9997155858930603,1
12304,31660,Z9282,12303,31659,12147,30911,12274,31560,12299,31651,12284,31618,Status post administration of tPA (rtPA) in a different facility within the last 24 hours prior to admission to current facility,0.9999187256176854,0.9872399219765929,0.9975617685305592,0.9995936280884266,0.9983745123537061,0.9999684144030322,0.9763423878711308,0.9968414403032217,0.9997157296272899,0.9986734049273531
8429,116368,C8333,8429,116360,8307,115272,8407,116244,8426,116300,8429,116358,"Diffuse large B-cell lymphoma, intra-abdominal lymph nodes",1,0.9855261596867956,0.9973899632222091,0.9996440858939376,1,0.9999312525780283,0.9905816031898804,0.998934414959439,0.9994156469132408,0.9999140657225354
10239,17047,I445,10239,17047,10110,16811,10189,16962,10239,17047,10239,17047,Left posterior fascicular block,1,0.9874011133899795,0.9951167106162712,1,1,1,0.9861559218630844,0.9950137854167889,1,1
30340,60305,R9401,30339,60302,29872,59182,30284,60180,30337,60299,30336,60301,Abnormal electroencephalogram [EEG],0.9999670402109426,0.9845748187211601,0.9981542518127884,0.999901120632828,0.9998681608437706,0.9999502528811873,0.9813779951911118,0.997927203382804,0.9999005057623745,0.9999336705082498
1423,1991,Z753,1423,1991,1402,1955,1420,1986,1422,1990,1423,1991,Unavailability and inaccessibility of health-care facilities,1,0.9852424455375967,0.9978917779339423,0.9992972593113141,1,1,0.9819186338523355,0.9974886991461577,0.9994977398292315,1
3118,9542,D72822,3114,9529,3074,9427,3111,9513,3118,9540,3118,9542,Plasmacytosis,0.9987171263630532,0.9858883899935856,0.9977549711353432,1,1,0.9986376021798365,0.9879480192831691,0.9969608048627122,0.9997904003353595,1
5048,14354,I97638,5048,14354,4968,14108,5038,14304,5048,14354,5048,14354,Postprocedural hematoma of a circulatory system organ or structure following other circulatory system procedure,1,0.9841521394611727,0.9980190174326465,1,1,1,0.9828619200222934,0.9965166504110352,1,1
726,8297,C166,726,8297,715,8204,724,8285,726,8297,726,8297,"Malignant neoplasm of greater curvature of stomach, unspecified",1,0.9848484848484849,0.9972451790633609,1,1,1,0.988791129323852,0.9985536941063035,1,1
234323,1275497,I469,234321,1275488,230772,1239399,233708,1252048,234298,1275328,234317,1275473,"Cardiac arrest, cause unspecified",0.9999914647729843,0.9848457044336236,0.9973754176926721,0.9998933096623037,0.9999743943189529,0.9999929439269555,0.9716988750267542,0.9816157936866963,0.9998675026283872,0.9999811838052147
5168,18637,I82C12,5168,18637,5092,17887,5151,18454,5168,18636,5168,18637,Acute embolism and thrombosis of left internal jugular vein,1,0.9852941176470589,0.9967105263157895,1,1,1,0.9597574716960884,0.9901808230938456,0.9999463432955947,1
3903,11281,N35014,3903,11281,3845,11164,3893,11257,3901,11273,3902,11280,"Post-traumatic urethral stricture, male, unspecified",1,0.9851396361772995,0.997437868306431,0.9994875736612862,0.9997437868306431,1,0.989628579026682,0.9978725290311142,0.9992908430103714,0.9999113553762964
1044,4699,M86641,1044,4699,1028,4539,1041,4661,1044,4699,1044,4699,"Other chronic osteomyelitis, right hand",1,0.9846743295019157,0.9971264367816092,1,1,1,0.9659502021706746,0.9919131730155352,1,1
4317,15952,K55029,4317,15952,4249,15440,4307,15835,4316,15950,4317,15952,"Acute infarction of small intestine, extent unspecified",1,0.9842483205930044,0.9976835765577947,0.9997683576557794,1,1,0.9679037111334002,0.9926654964894684,0.9998746238716149,1
27922,138282,S72011A,27922,138282,27466,132920,27869,137852,27918,138259,27922,138282,"Unspecified intracapsular fracture of right femur, initial encounter for closed fracture",1,0.9836687916338371,0.9981018551679679,0.9998567437862618,1,1,0.9612241651118728,0.9968904123457861,0.9998336732184956,1
5603,23012,I70263,5603,23011,5526,22525,5577,22747,5603,23012,5602,23007,"Atherosclerosis of native arteries of extremities with gangrene, bilateral legs",1,0.9862573621274318,0.9953596287703016,1,0.9998215241834731,0.9999565444116113,0.9788371284547193,0.9884842690770033,1,0.9997827220580566
59068,93328,I368,59068,93328,58108,91599,58932,93038,59067,93324,59068,93328,Other nonrheumatic tricuspid valve disorders,1,0.9837475452021399,0.9976975689036365,0.9999830703595856,1,1,0.9814739413680782,0.9968926795816904,0.9999571404080233,1
905,3674,K823,905,3674,890,3536,903,3651,905,3674,905,3674,Fistula of gallbladder,1,0.9834254143646409,0.9977900552486187,1,1,1,0.9624387588459444,0.9937397931409907,1,1
2910,35715,C8332,2910,35715,2864,35471,2904,35685,2909,35707,2908,35712,"Diffuse large B-cell lymphoma, intrathoracic lymph nodes",1,0.9841924398625429,0.9979381443298969,0.9996563573883162,0.9993127147766323,1,0.9931681366372672,0.999160016799664,0.9997760044799104,0.9999160016799664
