question_id,question,answer_id,answer,q_ev.vaccinated,q_pt.vaccinated,a_ev.vaccinated,a_pt.vaccinated,ev_prop.vaccinated,pt_prop.vaccinated,q_ev.unvaccinated,q_pt.unvaccinated,a_ev.unvaccinated,a_pt.unvaccinated,ev_prop.unvaccinated,pt_prop.unvaccinated,ev_proportion_difference,pt_proportion_difference,lower_CI_ev,upper_CI_ev,lower_CI_pt,upper_CI_pt,p_value_ev,p_value_pt
28015,COVID-19 symptoms: Feeling more tired than usual,0,No,51607,9006,46535,8914,0.901718759,0.989784588,2378,416,2091,409,0.879310345,0.983173077,0.022408414,0.006611511,0.020642739,0.024174089,0.004297308,0.008925714,1.07E-04,6.88E-05
28015,COVID-19 symptoms: Feeling more tired than usual,1,Yes,51607,9006,5072,3003,0.098281241,0.33344437,2378,416,287,166,0.120689655,0.399038462,-0.022408414,-0.065594091,-0.024174089,-0.020642739,-0.07266364,-0.058524542,9.71E-04,0.002007547
28016,COVID-19 symptoms: Headache,1,Yes,51607,9006,5175,2819,0.100277094,0.313013547,2378,416,296,156,0.124474348,0.375,-0.024197254,-0.061986453,-0.026030373,-0.022364135,-0.068872096,-0.055100811,0.001026397,0.002020824
28016,COVID-19 symptoms: Headache,0,No,51607,9006,46432,8907,0.899722906,0.989007328,2378,416,2082,409,0.875525652,0.983173077,0.024197254,0.005834252,0.022364135,0.026030373,0.003659481,0.008009022,1.16E-04,6.08E-05
28017,COVID-19 symptoms: Muscle ache,1,Yes,51607,9006,3378,2050,0.065456237,0.227626027,2378,416,189,114,0.079478553,0.274038462,-0.014022317,-0.046412434,-0.015425034,-0.0126196,-0.052419868,-0.040405001,9.13E-04,0.002080055
28017,COVID-19 symptoms: Muscle ache,0,No,51607,9006,48229,8942,0.934543763,0.992893626,2378,416,2189,412,0.920521447,0.990384615,0.014022317,0.002509011,0.0126196,0.015425034,0.001080455,0.003937567,6.46E-05,2.60E-05
28018,COVID-19 symptoms: Nausea/vomiting,0,No,51607,9006,50645,9000,0.981359118,0.999333777,2378,416,2326,416,0.978132885,1,0.003226233,-6.66E-04,0.002549726,0.003902741,-0.001403034,7.06E-05,1.42E-05,6.87E-06
28018,COVID-19 symptoms: Nausea/vomiting,1,Yes,51607,9006,962,740,0.018640882,0.082167444,2378,416,52,35,0.021867115,0.084134615,-0.003226233,-0.001967171,-0.003902741,-0.002549726,-0.003232447,-7.02E-04,7.39E-04,2.46E-04
28019,COVID-19 symptoms: Sore throat,0,No,51607,9006,47631,8954,0.922956188,0.994226072,2378,416,2157,413,0.90706476,0.992788462,0.015891428,0.00143761,0.014399563,0.017383293,3.56E-04,0.002519541,7.42E-05,1.49E-05
28019,COVID-19 symptoms: Sore throat,1,Yes,51607,9006,3976,2574,0.077043812,0.28580946,2378,416,221,148,0.09293524,0.355769231,-0.015891428,-0.06995977,-0.017383293,-0.014399563,-0.077243714,-0.062675826,8.79E-04,0.002491696
28020,COVID-19 symptoms: Abdominal pain,0,No,51607,9006,50215,8994,0.973026915,0.998667555,2378,416,2306,415,0.969722456,0.997596154,0.003304459,0.001071401,0.002619826,0.003989092,1.37E-04,0.00200559,1.46E-05,1.11E-05
28020,COVID-19 symptoms: Abdominal pain,1,Yes,51607,9006,1392,949,0.026973085,0.105374195,2378,416,72,50,0.030277544,0.120192308,-0.003304459,-0.014818113,-0.003989092,-0.002619826,-0.018268328,-0.011367897,5.24E-04,0.001439196
28021,COVID-19 symptoms: Persistent dry cough,1,Yes,51607,9006,1677,1333,0.032495592,0.148012436,2378,416,93,83,0.039108495,0.199519231,-0.006612903,-0.051506795,-0.007579804,-0.005646002,-0.057818416,-0.045195174,8.67E-04,0.003522079
28021,COVID-19 symptoms: Persistent dry cough,0,No,51607,9006,49930,8984,0.967504408,0.997557184,2378,416,2285,416,0.960891505,1,0.006612903,-0.002442816,0.005646002,0.007579804,-0.003852448,-0.001033184,2.94E-05,2.52E-05
28022,COVID-19 symptoms: Diarrhoea,0,No,51607,9006,49296,8977,0.955219253,0.996779924,2378,416,2249,414,0.945752733,0.995192308,0.00946652,0.001587617,0.008311322,0.010621717,4.51E-04,0.002724509,4.27E-05,1.64E-05
28022,COVID-19 symptoms: Diarrhoea,1,Yes,51607,9006,2311,1546,0.044780747,0.171663336,2378,416,129,88,0.054247267,0.211538462,-0.00946652,-0.039875126,-0.010621717,-0.008311322,-0.045462483,-0.034287769,9.01E-04,0.002366125
28023,COVID-19 symptoms: Runny nose,1,Yes,51607,9006,4567,2679,0.088495747,0.297468354,2378,416,215,131,0.090412111,0.314903846,-0.001916364,-0.017435492,-0.002438098,-0.00139463,-0.02117306,-0.013697923,9.31E-05,6.02E-04
28023,COVID-19 symptoms: Runny nose,0,No,51607,9006,47040,8921,0.911504253,0.990561848,2378,416,2163,412,0.909587889,0.990384615,0.001916364,1.77E-04,0.00139463,0.002438098,-2.03E-04,5.57E-04,9.05E-06,1.84E-06
28024,COVID-19 symptoms: Loss of sense of small and taste,0,No,51607,9006,50687,8976,0.982172961,0.996668887,2378,416,2323,414,0.97687132,0.995192308,0.005301641,0.00147658,0.004435323,0.006167959,3.80E-04,0.002573056,2.32E-05,1.53E-05
28024,COVID-19 symptoms: Loss of sense of small and taste,1,Yes,51607,9006,920,629,0.017827039,0.069842327,2378,416,55,45,0.02312868,0.108173077,-0.005301641,-0.03833075,-0.006167959,-0.004435323,-0.043813242,-0.032848257,0.001261118,0.005487109
28025,COVID-19 symptoms: Shortness of breath,1,Yes,51607,9006,2138,1261,0.041428488,0.140017766,2378,416,102,61,0.042893188,0.146634615,-0.001464699,-0.006616849,-0.001920928,-0.001008471,-0.00893198,-0.004301719,1.52E-04,4.86E-04
28025,COVID-19 symptoms: Shortness of breath,0,No,51607,9006,49469,8955,0.958571512,0.994337109,2378,416,2276,415,0.957106812,0.997596154,0.001464699,-0.003259045,0.001008471,0.001920928,-0.004886571,-0.001631519,6.58E-06,3.38E-05
28026,COVID-19 symptoms: Productive long-term cough ('wet' or chesty),1,Yes,51607,9006,1481,943,0.028697657,0.104707972,2378,416,55,36,0.02312868,0.086538462,0.005568978,0.018169511,0.004681205,0.00645675,0.014355505,0.021983517,8.42E-04,0.00180033
28026,COVID-19 symptoms: Productive long-term cough ('wet' or chesty),0,No,51607,9006,50126,8973,0.971302343,0.996335776,2378,416,2323,416,0.97687132,1,-0.005568978,-0.003664224,-0.00645675,-0.004681205,-0.005389606,-0.001938841,2.47E-05,3.79E-05
28027,COVID-19 symptoms requiring medical attention,0,No,51607,9006,49902,8991,0.966961846,0.998334444,2378,416,2306,416,0.969722456,1,-0.00276061,-0.001665556,-0.003386544,-0.002134675,-0.002829975,-5.01E-04,1.23E-05,1.72E-05
28027,COVID-19 symptoms requiring medical attention,1,Yes,51607,9006,1705,1312,0.033038154,0.145680657,2378,416,72,57,0.030277544,0.137019231,0.00276061,0.008661427,0.002134675,0.003386544,0.006015381,0.011307472,3.61E-04,6.14E-04
28028,COVID-19 symptoms requiring self-isolation,1,Yes,51607,9006,1100,940,0.021314938,0.104374861,2378,416,67,60,0.028174937,0.144230769,-0.006859999,-0.039855908,-0.007844676,-0.005875322,-0.045441975,-0.034269842,0.001362922,0.003857232
28028,COVID-19 symptoms requiring self-isolation,0,No,51607,9006,50507,8998,0.978685062,0.999111703,2378,416,2311,416,0.971825063,1,0.006859999,-8.88E-04,0.005875322,0.007844676,-0.001738999,-3.76E-05,3.02E-05,9.16E-06
28029,COVID-19 symptoms requiring hospitalisation,0,No,51607,9006,51510,9005,0.99812041,0.999888963,2378,416,2374,416,0.998317914,1,-1.98E-04,-1.11E-04,-3.65E-04,-2.99E-05,-4.12E-04,1.90E-04,8.52E-07,1.14E-06
28030,Self-reported date symptoms first experienced,6/26/2020,NA,8003,4617,14,14,0.001749344,0.003032272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/20/2020,NA,8003,4617,25,25,0.003123829,0.005414771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/18/2020,NA,8003,4617,15,15,0.001874297,0.003248863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,7/28/2020,NA,8003,4617,27,27,0.003373735,0.005847953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/27/2020,NA,8003,4617,15,15,0.001874297,0.003248863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/31/2019,NA,8003,4617,18,16,0.002249157,0.003465454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,10/31/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,3/22/2020,NA,8003,4617,32,22,0.003998501,0.004764999,402,233,6,4,0.014925373,0.017167382,-0.010926873,-0.012402383,-0.014069959,-0.007783786,-0.01680727,-0.007997496,0.023429445,0.029775291
28030,Self-reported date symptoms first experienced,2/2/2020,NA,8003,4617,17,17,0.002124203,0.003682045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/29/2019,NA,8003,4617,11,11,0.001374485,0.002382499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/19/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/7/2020,NA,8003,4617,10,10,0.001249531,0.002165909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/28/2019,NA,8003,4617,25,24,0.003123829,0.005198181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/29/2020,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/22/2019,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,11/6/2020,NA,8003,4617,10,10,0.001249531,0.002165909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/9/2020,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/16/2020,NA,8003,4617,18,18,0.002249157,0.003898635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,7/8/2020,NA,8003,4617,19,19,0.00237411,0.004115226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/3/2020,NA,8003,4617,22,21,0.002748969,0.004548408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,7/6/2020,NA,8003,4617,35,35,0.00437336,0.00758068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/30/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,7/2/2020,NA,8003,4617,27,27,0.003373735,0.005847953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/14/2020,NA,8003,4617,20,19,0.002499063,0.004115226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,2/4/2020,NA,8003,4617,8,8,0.001,0.001732727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/13/2020,NA,8003,4617,15,15,0.001874297,0.003248863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/4/2020,NA,8003,4617,8,8,0.001,0.001732727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,10/21/2020,NA,8003,4617,15,15,0.001874297,0.003248863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,5/2/2020,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,10/27/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/1/2020,NA,8003,4617,45,44,0.005622891,0.009529998,402,233,6,6,0.014925373,0.025751073,-0.009302482,-0.016221075,-0.012204928,-0.006400036,-0.021248908,-0.011193243,0.015893382,0.021413586
28030,Self-reported date symptoms first experienced,11/4/2020,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/22/2020,NA,8003,4617,23,23,0.002873922,0.00498159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/24/2019,NA,8003,4617,15,15,0.001874297,0.003248863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/12/2020,NA,8003,4617,13,12,0.001624391,0.00259909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,11/1/2020,NA,8003,4617,16,16,0.00199925,0.003465454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,3/20/2020,NA,8003,4617,80,78,0.009996251,0.016894087,402,233,6,6,0.014925373,0.025751073,-0.004929122,-0.008856986,-0.007046537,-0.002811707,-0.01258608,-0.005127892,0.005227055,0.007299546
28030,Self-reported date symptoms first experienced,10/6/2020,NA,8003,4617,12,12,0.001499438,0.00259909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/4/2020,NA,8003,4617,15,15,0.001874297,0.003248863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/25/2020,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/8/2020,NA,8003,4617,11,11,0.001374485,0.002382499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/10/2020,NA,8003,4617,22,22,0.002748969,0.004764999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/5/2020,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/28/2020,NA,8003,4617,6,6,7.50E-04,0.001299545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,2/12/2020,NA,8003,4617,8,8,0.001,0.001732727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,3/21/2020,NA,8003,4617,25,22,0.003123829,0.004764999,402,233,5,2,0.012437811,0.008583691,-0.009313982,-0.003818692,-0.012218205,-0.006409759,-0.006273507,-0.001363877,0.024867387,0.010933002
28030,Self-reported date symptoms first experienced,1/21/2020,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/7/2019,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/16/2019,NA,8003,4617,6,6,7.50E-04,0.001299545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/21/2019,NA,8003,4617,7,6,8.75E-04,0.001299545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/6/2020,NA,8003,4617,12,12,0.001499438,0.00259909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,3/29/2020,NA,8003,4617,10,10,0.001249531,0.002165909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,11/5/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,11/3/2020,NA,8003,4617,14,14,0.001749344,0.003032272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/16/2020,NA,8003,4617,10,5,0.001249531,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,11/16/2020,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/27/2020,NA,8003,4617,6,6,7.50E-04,0.001299545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/29/2020,NA,8003,4617,22,22,0.002748969,0.004764999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/18/2020,NA,8003,4617,8,8,0.001,0.001732727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,5/12/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/21/2020,NA,8003,4617,17,17,0.002124203,0.003682045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,5/21/2020,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/17/2019,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,5/29/2020,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,6/3/2020,NA,8003,4617,6,6,7.50E-04,0.001299545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/18/2019,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,10/7/2020,NA,8003,4617,18,18,0.002249157,0.003898635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/19/2019,NA,8003,4617,5,5,6.25E-04,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,3/28/2020,NA,8003,4617,31,21,0.003873547,0.004548408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/3/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/6/2020,NA,8003,4617,20,20,0.002499063,0.004331817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/15/2020,NA,8003,4617,191,181,0.02386605,0.039202946,402,233,7,7,0.017412935,0.030042918,0.006453115,0.009160027,0.004032236,0.008873994,0.005368254,0.0129518,0.002982856,0.003388878
28030,Self-reported date symptoms first experienced,9/21/2020,NA,8003,4617,45,45,0.005622891,0.009746589,402,233,6,6,0.014925373,0.025751073,-0.009302482,-0.016004484,-0.012204928,-0.006400036,-0.020999187,-0.011009782,0.015893382,0.020781488
28030,Self-reported date symptoms first experienced,9/8/2020,NA,8003,4617,23,23,0.002873922,0.00498159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,7/11/2020,NA,8003,4617,19,19,0.00237411,0.004115226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,7/23/2020,NA,8003,4617,28,28,0.003498688,0.006064544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,3/15/2020,NA,8003,4617,227,213,0.028364363,0.046133853,402,233,13,13,0.032338308,0.055793991,-0.003973945,-0.009660138,-0.005876076,-0.002071814,-0.013553063,-0.005767213,0.001517358,0.002973852
28030,Self-reported date symptoms first experienced,11/11/2020,NA,8003,4617,10,10,0.001249531,0.002165909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,12/20/2019,NA,8003,4617,23,22,0.002873922,0.004764999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/2/2020,NA,8003,4617,9,9,0.001124578,0.001949318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,4/9/2020,NA,8003,4617,8,5,0.001,0.001082954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/16/2020,NA,8003,4617,6,6,7.50E-04,0.001299545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/23/2020,NA,8003,4617,8,8,0.001,0.001732727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/26/2020,NA,8003,4617,21,21,0.002624016,0.004548408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/13/2020,NA,8003,4617,7,7,8.75E-04,0.001516136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,9/2/2020,NA,8003,4617,29,29,0.003623641,0.006281135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,1/27/2020,NA,8003,4617,13,13,0.001624391,0.002815681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/5/2020,NA,8003,4617,26,26,0.003248782,0.005631362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/8/2020,NA,8003,4617,25,25,0.003123829,0.005414771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/11/2020,NA,8003,4617,17,17,0.002124203,0.003682045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28030,Self-reported date symptoms first experienced,8/17/2020,NA,8003,4617,25,25,0.003123829,0.005414771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
